2018.10.31,05:59,1.27040,1.27046,1.27037,1.27045,37
2018.10.31,06:00,1.27045,1.27045,1.27030,1.27035,66
2018.10.31,06:01,1.27036,1.27058,1.27036,1.27058,40
2018.10.31,06:02,1.27060,1.27060,1.27057,1.27058,13
2018.10.31,06:03,1.27060,1.27063,1.27053,1.27063,42
2018.10.31,06:04,1.27064,1.27072,1.27060,1.27066,79
2018.10.31,06:05,1.27066,1.27068,1.27062,1.27063,57
2018.10.31,06:06,1.27064,1.27068,1.27063,1.27064,34
2018.10.31,06:07,1.27064,1.27068,1.27063,1.27067,20
2018.10.31,06:08,1.27067,1.27069,1.27066,1.27068,22
2018.10.31,06:09,1.27069,1.27070,1.27067,1.27068,21
2018.10.31,06:10,1.27067,1.27068,1.27067,1.27068,16
2018.10.31,06:11,1.27068,1.27069,1.27067,1.27069,14
2018.10.31,06:12,1.27068,1.27072,1.27068,1.27069,12
2018.10.31,06:13,1.27071,1.27071,1.27068,1.27070,15
2018.10.31,06:14,1.27073,1.27077,1.27061,1.27063,113
2018.10.31,06:15,1.27064,1.27068,1.27059,1.27060,83
2018.10.31,06:16,1.27060,1.27067,1.27059,1.27064,89
2018.10.31,06:17,1.27063,1.27078,1.27062,1.27076,97
2018.10.31,06:18,1.27076,1.27076,1.27066,1.27069,44
2018.10.31,06:19,1.27069,1.27073,1.27064,1.27065,81
2018.10.31,06:20,1.27064,1.27069,1.27064,1.27068,50
2018.10.31,06:21,1.27067,1.27071,1.27066,1.27070,61
2018.10.31,06:22,1.27070,1.27079,1.27067,1.27067,93
2018.10.31,06:23,1.27068,1.27076,1.27067,1.27069,78
2018.10.31,06:24,1.27070,1.27071,1.27067,1.27068,22
2018.10.31,06:25,1.27068,1.27068,1.27067,1.27067,32
2018.10.31,06:26,1.27067,1.27068,1.27066,1.27066,6
2018.10.31,06:27,1.27065,1.27069,1.27065,1.27069,16
2018.10.31,06:28,1.27069,1.27079,1.27069,1.27078,55
2018.10.31,06:29,1.27078,1.27086,1.27069,1.27085,66
2018.10.31,06:30,1.27086,1.27087,1.27078,1.27079,48
2018.10.31,06:31,1.27080,1.27083,1.27076,1.27077,51
2018.10.31,06:32,1.27077,1.27080,1.27077,1.27078,16
2018.10.31,06:33,1.27077,1.27080,1.27070,1.27072,47
2018.10.31,06:34,1.27073,1.27073,1.27067,1.27068,20
2018.10.31,06:35,1.27067,1.27074,1.27067,1.27068,33
2018.10.31,06:36,1.27067,1.27072,1.27065,1.27069,55
2018.10.31,06:37,1.27068,1.27069,1.27065,1.27066,30
2018.10.31,06:38,1.27065,1.27066,1.27060,1.27062,35
2018.10.31,06:39,1.27060,1.27062,1.27050,1.27057,54
2018.10.31,06:40,1.27056,1.27075,1.27056,1.27072,123
2018.10.31,06:41,1.27073,1.27076,1.27068,1.27072,64
2018.10.31,06:42,1.27073,1.27073,1.27059,1.27060,53
2018.10.31,06:43,1.27060,1.27063,1.27057,1.27060,24
2018.10.31,06:44,1.27060,1.27060,1.27054,1.27057,70
2018.10.31,06:45,1.27056,1.27059,1.27053,1.27057,75
2018.10.31,06:46,1.27058,1.27060,1.27045,1.27045,85
2018.10.31,06:47,1.27044,1.27052,1.27025,1.27036,144
2018.10.31,06:48,1.27036,1.27054,1.27036,1.27050,87
2018.10.31,06:49,1.27050,1.27050,1.27043,1.27047,66
2018.10.31,06:50,1.27044,1.27048,1.27038,1.27046,69
2018.10.31,06:51,1.27047,1.27047,1.27037,1.27039,81
2018.10.31,06:52,1.27038,1.27038,1.27035,1.27035,37
2018.10.31,06:53,1.27035,1.27038,1.27018,1.27028,106
2018.10.31,06:54,1.27028,1.27033,1.27009,1.27018,187
2018.10.31,06:55,1.27019,1.27030,1.27014,1.27029,97
2018.10.31,06:56,1.27029,1.27038,1.27027,1.27038,36
2018.10.31,06:57,1.27038,1.27040,1.27036,1.27036,29
2018.10.31,06:58,1.27037,1.27038,1.27029,1.27036,39
2018.10.31,06:59,1.27035,1.27057,1.27035,1.27055,66
2018.10.31,07:00,1.27053,1.27053,1.27046,1.27050,60
2018.10.31,07:01,1.27050,1.27050,1.27046,1.27048,53
2018.10.31,07:02,1.27049,1.27056,1.27047,1.27049,33
2018.10.31,07:03,1.27050,1.27051,1.27049,1.27049,22
2018.10.31,07:04,1.27049,1.27049,1.27045,1.27047,26
2018.10.31,07:05,1.27047,1.27048,1.27047,1.27048,12
2018.10.31,07:06,1.27048,1.27049,1.27048,1.27048,16
2018.10.31,07:07,1.27049,1.27069,1.27048,1.27068,30
2018.10.31,07:08,1.27067,1.27073,1.27067,1.27068,78
2018.10.31,07:09,1.27068,1.27073,1.27067,1.27069,38
2018.10.31,07:10,1.27070,1.27074,1.27068,1.27073,45
2018.10.31,07:11,1.27073,1.27074,1.27069,1.27070,12
2018.10.31,07:12,1.27071,1.27071,1.27067,1.27068,39
2018.10.31,07:13,1.27069,1.27069,1.27066,1.27066,14
2018.10.31,07:14,1.27067,1.27068,1.27049,1.27051,71
2018.10.31,07:15,1.27053,1.27053,1.27026,1.27043,194
2018.10.31,07:16,1.27046,1.27050,1.27044,1.27050,60
2018.10.31,07:17,1.27049,1.27067,1.27048,1.27065,44
2018.10.31,07:18,1.27066,1.27067,1.27066,1.27066,46
2018.10.31,07:19,1.27067,1.27070,1.27066,1.27067,39
2018.10.31,07:20,1.27068,1.27068,1.27059,1.27067,41
2018.10.31,07:21,1.27068,1.27068,1.27067,1.27067,11
2018.10.31,07:22,1.27067,1.27078,1.27066,1.27078,34
2018.10.31,07:23,1.27075,1.27077,1.27069,1.27071,31
2018.10.31,07:24,1.27070,1.27071,1.27046,1.27046,88
2018.10.31,07:25,1.27044,1.27064,1.27044,1.27058,60
2018.10.31,07:26,1.27058,1.27060,1.27049,1.27051,47
2018.10.31,07:27,1.27052,1.27059,1.27049,1.27057,44
2018.10.31,07:28,1.27057,1.27058,1.27056,1.27058,7
2018.10.31,07:29,1.27059,1.27067,1.27059,1.27066,19
2018.10.31,07:30,1.27066,1.27068,1.27059,1.27064,19
2018.10.31,07:31,1.27065,1.27065,1.27055,1.27058,43
2018.10.31,07:32,1.27056,1.27079,1.27056,1.27079,77
2018.10.31,07:33,1.27078,1.27080,1.27077,1.27078,37
2018.10.31,07:34,1.27079,1.27082,1.27077,1.27082,28
2018.10.31,07:35,1.27078,1.27079,1.27077,1.27078,24
2018.10.31,07:36,1.27078,1.27080,1.27076,1.27076,16
2018.10.31,07:37,1.27076,1.27082,1.27076,1.27080,41
2018.10.31,07:38,1.27080,1.27098,1.27078,1.27089,61
2018.10.31,07:39,1.27089,1.27093,1.27083,1.27083,35
2018.10.31,07:40,1.27083,1.27088,1.27073,1.27083,48
2018.10.31,07:41,1.27083,1.27088,1.27070,1.27071,70
2018.10.31,07:42,1.27070,1.27076,1.27068,1.27068,62
2018.10.31,07:43,1.27068,1.27071,1.27068,1.27069,42
2018.10.31,07:44,1.27069,1.27070,1.27067,1.27069,14
2018.10.31,07:45,1.27068,1.27070,1.27067,1.27068,28
2018.10.31,07:46,1.27067,1.27068,1.27065,1.27067,18
2018.10.31,07:47,1.27067,1.27071,1.27067,1.27069,31
2018.10.31,07:48,1.27069,1.27069,1.27067,1.27067,10
2018.10.31,07:49,1.27068,1.27070,1.27068,1.27068,21
2018.10.31,07:50,1.27067,1.27069,1.27067,1.27067,53
2018.10.31,07:51,1.27068,1.27068,1.27065,1.27065,17
2018.10.31,07:52,1.27066,1.27068,1.27065,1.27065,20
2018.10.31,07:53,1.27066,1.27066,1.27054,1.27054,33
2018.10.31,07:54,1.27055,1.27059,1.27045,1.27058,105
2018.10.31,07:55,1.27059,1.27070,1.27059,1.27066,62
2018.10.31,07:56,1.27066,1.27074,1.27066,1.27068,62
2018.10.31,07:57,1.27067,1.27080,1.27067,1.27078,48
2018.10.31,07:58,1.27078,1.27083,1.27077,1.27078,87
2018.10.31,07:59,1.27079,1.27083,1.27077,1.27079,67
2018.10.31,08:00,1.27080,1.27081,1.27077,1.27080,38
2018.10.31,08:01,1.27081,1.27087,1.27081,1.27087,26
2018.10.31,08:02,1.27086,1.27098,1.27086,1.27091,86
2018.10.31,08:03,1.27090,1.27090,1.27081,1.27088,119
2018.10.31,08:04,1.27086,1.27086,1.27074,1.27078,100
2018.10.31,08:05,1.27078,1.27079,1.27067,1.27069,102
2018.10.31,08:06,1.27070,1.27089,1.27069,1.27087,78
2018.10.31,08:07,1.27088,1.27097,1.27086,1.27096,99
2018.10.31,08:08,1.27097,1.27101,1.27095,1.27095,35
2018.10.31,08:09,1.27096,1.27108,1.27095,1.27097,117
2018.10.31,08:10,1.27098,1.27109,1.27096,1.27107,61
2018.10.31,08:11,1.27107,1.27129,1.27107,1.27119,86
2018.10.31,08:12,1.27120,1.27120,1.27118,1.27118,25
2018.10.31,08:13,1.27119,1.27125,1.27118,1.27121,57
2018.10.31,08:14,1.27121,1.27121,1.27117,1.27119,21
2018.10.31,08:15,1.27118,1.27118,1.27106,1.27117,53
2018.10.31,08:16,1.27116,1.27127,1.27116,1.27125,49
2018.10.31,08:17,1.27125,1.27142,1.27125,1.27135,85
2018.10.31,08:18,1.27136,1.27137,1.27123,1.27129,110
2018.10.31,08:19,1.27129,1.27138,1.27128,1.27138,39
2018.10.31,08:20,1.27138,1.27150,1.27136,1.27148,56
2018.10.31,08:21,1.27149,1.27151,1.27139,1.27145,75
2018.10.31,08:22,1.27145,1.27158,1.27142,1.27148,123
2018.10.31,08:23,1.27145,1.27147,1.27132,1.27135,88
2018.10.31,08:24,1.27135,1.27135,1.27124,1.27126,60
2018.10.31,08:25,1.27126,1.27140,1.27125,1.27135,73
2018.10.31,08:26,1.27134,1.27135,1.27134,1.27134,16
2018.10.31,08:27,1.27135,1.27136,1.27134,1.27136,26
2018.10.31,08:28,1.27136,1.27136,1.27119,1.27119,85
2018.10.31,08:29,1.27120,1.27126,1.27115,1.27117,123
2018.10.31,08:30,1.27116,1.27116,1.27104,1.27105,35
2018.10.31,08:31,1.27104,1.27108,1.27099,1.27106,73
2018.10.31,08:32,1.27107,1.27110,1.27105,1.27105,45
2018.10.31,08:33,1.27106,1.27106,1.27095,1.27097,62
2018.10.31,08:34,1.27098,1.27105,1.27097,1.27104,38
2018.10.31,08:35,1.27104,1.27110,1.27098,1.27098,102
2018.10.31,08:36,1.27099,1.27105,1.27093,1.27097,55
2018.10.31,08:37,1.27098,1.27122,1.27097,1.27121,86
2018.10.31,08:38,1.27121,1.27127,1.27119,1.27124,89
2018.10.31,08:39,1.27123,1.27133,1.27123,1.27126,60
2018.10.31,08:40,1.27127,1.27128,1.27125,1.27126,25
2018.10.31,08:41,1.27125,1.27126,1.27109,1.27110,58
2018.10.31,08:42,1.27111,1.27125,1.27108,1.27115,97
2018.10.31,08:43,1.27114,1.27125,1.27107,1.27120,87
2018.10.31,08:44,1.27120,1.27124,1.27097,1.27105,94
2018.10.31,08:45,1.27103,1.27104,1.27095,1.27095,80
2018.10.31,08:46,1.27096,1.27107,1.27095,1.27107,66
2018.10.31,08:47,1.27108,1.27116,1.27107,1.27114,88
2018.10.31,08:48,1.27114,1.27114,1.27109,1.27114,30
2018.10.31,08:49,1.27114,1.27116,1.27108,1.27111,62
2018.10.31,08:50,1.27113,1.27116,1.27111,1.27114,35
2018.10.31,08:51,1.27113,1.27118,1.27113,1.27114,30
2018.10.31,08:52,1.27114,1.27116,1.27113,1.27113,18
2018.10.31,08:53,1.27113,1.27113,1.27108,1.27110,42
2018.10.31,08:54,1.27109,1.27113,1.27098,1.27100,57
2018.10.31,08:55,1.27099,1.27103,1.27092,1.27093,58
2018.10.31,08:56,1.27092,1.27096,1.27067,1.27077,145
2018.10.31,08:57,1.27076,1.27085,1.27076,1.27079,105
2018.10.31,08:58,1.27080,1.27091,1.27076,1.27088,54
2018.10.31,08:59,1.27087,1.27106,1.27078,1.27103,101
2018.10.31,09:00,1.27104,1.27110,1.27100,1.27109,64
2018.10.31,09:01,1.27110,1.27125,1.27110,1.27120,90
2018.10.31,09:02,1.27121,1.27139,1.27121,1.27137,125
2018.10.31,09:03,1.27137,1.27148,1.27137,1.27144,32
2018.10.31,09:04,1.27145,1.27146,1.27137,1.27137,38
2018.10.31,09:05,1.27137,1.27140,1.27123,1.27125,48
2018.10.31,09:06,1.27123,1.27127,1.27115,1.27123,59
2018.10.31,09:07,1.27122,1.27122,1.27090,1.27115,108
2018.10.31,09:08,1.27114,1.27147,1.27112,1.27147,81
2018.10.31,09:09,1.27148,1.27158,1.27142,1.27157,81
2018.10.31,09:10,1.27156,1.27165,1.27151,1.27156,76
2018.10.31,09:11,1.27155,1.27166,1.27151,1.27165,73
2018.10.31,09:12,1.27164,1.27165,1.27149,1.27153,77
2018.10.31,09:13,1.27153,1.27159,1.27152,1.27155,55
2018.10.31,09:14,1.27155,1.27164,1.27151,1.27159,52
2018.10.31,09:15,1.27158,1.27165,1.27147,1.27151,138
2018.10.31,09:16,1.27153,1.27154,1.27140,1.27153,95
2018.10.31,09:17,1.27152,1.27154,1.27143,1.27144,89
2018.10.31,09:18,1.27143,1.27143,1.27135,1.27136,30
2018.10.31,09:19,1.27136,1.27136,1.27126,1.27128,63
2018.10.31,09:20,1.27128,1.27131,1.27120,1.27127,35
2018.10.31,09:21,1.27128,1.27138,1.27108,1.27134,141
2018.10.31,09:22,1.27135,1.27158,1.27134,1.27157,83
2018.10.31,09:23,1.27159,1.27159,1.27150,1.27151,86
2018.10.31,09:24,1.27153,1.27153,1.27144,1.27150,60
2018.10.31,09:25,1.27149,1.27159,1.27149,1.27149,53
2018.10.31,09:26,1.27149,1.27149,1.27141,1.27141,22
2018.10.31,09:27,1.27142,1.27150,1.27137,1.27150,45
2018.10.31,09:28,1.27149,1.27150,1.27147,1.27148,19
2018.10.31,09:29,1.27149,1.27149,1.27137,1.27138,73
2018.10.31,09:30,1.27140,1.27143,1.27132,1.27133,101
2018.10.31,09:31,1.27133,1.27159,1.27132,1.27158,111
2018.10.31,09:32,1.27158,1.27174,1.27157,1.27169,74
2018.10.31,09:33,1.27168,1.27170,1.27161,1.27165,70
2018.10.31,09:34,1.27165,1.27171,1.27158,1.27168,84
2018.10.31,09:35,1.27168,1.27182,1.27166,1.27178,79
2018.10.31,09:36,1.27178,1.27182,1.27168,1.27175,28
2018.10.31,09:37,1.27175,1.27189,1.27169,1.27183,102
2018.10.31,09:38,1.27183,1.27184,1.27167,1.27167,87
2018.10.31,09:39,1.27167,1.27167,1.27155,1.27158,119
2018.10.31,09:40,1.27157,1.27162,1.27148,1.27157,70
2018.10.31,09:41,1.27158,1.27178,1.27155,1.27173,89
2018.10.31,09:42,1.27173,1.27176,1.27165,1.27165,82
2018.10.31,09:43,1.27165,1.27167,1.27165,1.27165,16
2018.10.31,09:44,1.27164,1.27165,1.27148,1.27149,89
2018.10.31,09:45,1.27150,1.27162,1.27149,1.27162,49
2018.10.31,09:46,1.27162,1.27167,1.27158,1.27162,53
2018.10.31,09:47,1.27163,1.27164,1.27150,1.27153,83
2018.10.31,09:48,1.27153,1.27153,1.27142,1.27143,50
2018.10.31,09:49,1.27143,1.27154,1.27143,1.27152,53
2018.10.31,09:50,1.27153,1.27154,1.27144,1.27147,27
2018.10.31,09:51,1.27148,1.27170,1.27148,1.27167,70
2018.10.31,09:52,1.27166,1.27188,1.27162,1.27184,126
2018.10.31,09:53,1.27185,1.27192,1.27183,1.27185,53
2018.10.31,09:54,1.27186,1.27192,1.27183,1.27191,82
2018.10.31,09:55,1.27191,1.27200,1.27187,1.27198,63
2018.10.31,09:56,1.27209,1.27210,1.27197,1.27207,74
2018.10.31,09:57,1.27207,1.27220,1.27206,1.27217,98
2018.10.31,09:58,1.27217,1.27221,1.27206,1.27208,51
2018.10.31,09:59,1.27207,1.27207,1.27190,1.27195,85
2018.10.31,10:00,1.27194,1.27197,1.27128,1.27129,246
2018.10.31,10:01,1.27129,1.27130,1.27115,1.27119,64
2018.10.31,10:02,1.27123,1.27139,1.27116,1.27132,287
2018.10.31,10:03,1.27133,1.27151,1.27126,1.27151,208
2018.10.31,10:04,1.27151,1.27184,1.27144,1.27183,314
2018.10.31,10:05,1.27184,1.27205,1.27177,1.27189,431
2018.10.31,10:06,1.27188,1.27197,1.27166,1.27186,361
2018.10.31,10:07,1.27186,1.27190,1.27170,1.27177,309
2018.10.31,10:08,1.27177,1.27177,1.27123,1.27123,152
2018.10.31,10:09,1.27123,1.27125,1.27063,1.27067,266
2018.10.31,10:10,1.27070,1.27109,1.27070,1.27106,183
2018.10.31,10:11,1.27107,1.27122,1.27103,1.27119,161
2018.10.31,10:12,1.27118,1.27121,1.27111,1.27111,132
2018.10.31,10:13,1.27112,1.27128,1.27112,1.27128,152
2018.10.31,10:14,1.27126,1.27129,1.27111,1.27124,133
2018.10.31,10:15,1.27124,1.27124,1.27091,1.27093,88
2018.10.31,10:16,1.27092,1.27126,1.27089,1.27110,156
2018.10.31,10:17,1.27109,1.27109,1.27093,1.27102,175
2018.10.31,10:18,1.27100,1.27105,1.27076,1.27105,156
2018.10.31,10:19,1.27105,1.27135,1.27100,1.27122,270
2018.10.31,10:20,1.27121,1.27148,1.27113,1.27142,193
2018.10.31,10:21,1.27141,1.27141,1.27125,1.27126,93
2018.10.31,10:22,1.27125,1.27125,1.27107,1.27120,72
2018.10.31,10:23,1.27119,1.27141,1.27119,1.27138,247
2018.10.31,10:24,1.27139,1.27139,1.27126,1.27127,155
2018.10.31,10:25,1.27128,1.27129,1.27115,1.27116,228
2018.10.31,10:26,1.27116,1.27126,1.27112,1.27116,127
2018.10.31,10:27,1.27116,1.27116,1.27104,1.27108,141
2018.10.31,10:28,1.27107,1.27142,1.27105,1.27140,168
2018.10.31,10:29,1.27139,1.27148,1.27135,1.27137,132
2018.10.31,10:30,1.27137,1.27185,1.27137,1.27179,384
2018.10.31,10:31,1.27179,1.27190,1.27178,1.27188,119
2018.10.31,10:32,1.27189,1.27209,1.27188,1.27197,77
2018.10.31,10:33,1.27198,1.27201,1.27179,1.27201,98
2018.10.31,10:34,1.27200,1.27211,1.27188,1.27200,136
2018.10.31,10:35,1.27203,1.27207,1.27165,1.27165,160
2018.10.31,10:36,1.27165,1.27190,1.27165,1.27173,97
2018.10.31,10:37,1.27174,1.27175,1.27159,1.27159,51
2018.10.31,10:38,1.27159,1.27191,1.27159,1.27189,68
2018.10.31,10:39,1.27191,1.27196,1.27188,1.27188,84
2018.10.31,10:40,1.27189,1.27207,1.27178,1.27189,109
2018.10.31,10:41,1.27189,1.27199,1.27168,1.27168,136
2018.10.31,10:42,1.27167,1.27167,1.27147,1.27147,99
2018.10.31,10:43,1.27148,1.27184,1.27147,1.27183,89
2018.10.31,10:44,1.27182,1.27206,1.27182,1.27200,175
2018.10.31,10:45,1.27198,1.27208,1.27189,1.27195,205
2018.10.31,10:46,1.27195,1.27221,1.27193,1.27197,268
2018.10.31,10:47,1.27198,1.27222,1.27191,1.27220,170
2018.10.31,10:48,1.27221,1.27225,1.27204,1.27210,181
2018.10.31,10:49,1.27210,1.27210,1.27193,1.27198,130
2018.10.31,10:50,1.27198,1.27231,1.27192,1.27228,253
2018.10.31,10:51,1.27228,1.27233,1.27215,1.27232,132
2018.10.31,10:52,1.27232,1.27250,1.27228,1.27250,174
2018.10.31,10:53,1.27250,1.27251,1.27236,1.27236,67
2018.10.31,10:54,1.27236,1.27260,1.27221,1.27255,191
2018.10.31,10:55,1.27254,1.27270,1.27251,1.27269,114
2018.10.31,10:56,1.27268,1.27272,1.27262,1.27268,85
2018.10.31,10:57,1.27268,1.27270,1.27259,1.27264,170
2018.10.31,10:58,1.27265,1.27272,1.27244,1.27247,129
2018.10.31,10:59,1.27247,1.27251,1.27222,1.27243,321
2018.10.31,11:00,1.27243,1.27282,1.27231,1.27270,437
2018.10.31,11:01,1.27271,1.27282,1.27252,1.27253,272
2018.10.31,11:02,1.27256,1.27287,1.27252,1.27259,232
2018.10.31,11:03,1.27259,1.27272,1.27239,1.27261,227
2018.10.31,11:04,1.27261,1.27317,1.27261,1.27292,230
2018.10.31,11:05,1.27291,1.27293,1.27270,1.27275,131
2018.10.31,11:06,1.27275,1.27275,1.27239,1.27239,172
2018.10.31,11:07,1.27239,1.27273,1.27226,1.27267,246
2018.10.31,11:08,1.27269,1.27289,1.27267,1.27278,252
2018.10.31,11:09,1.27278,1.27297,1.27270,1.27290,176
2018.10.31,11:10,1.27288,1.27297,1.27277,1.27289,195
2018.10.31,11:11,1.27290,1.27319,1.27290,1.27308,208
2018.10.31,11:12,1.27307,1.27322,1.27300,1.27317,89
2018.10.31,11:13,1.27316,1.27330,1.27304,1.27324,140
2018.10.31,11:14,1.27324,1.27350,1.27318,1.27348,144
2018.10.31,11:15,1.27345,1.27345,1.27307,1.27308,220
2018.10.31,11:16,1.27309,1.27347,1.27307,1.27347,231
2018.10.31,11:17,1.27347,1.27402,1.27346,1.27383,256
2018.10.31,11:18,1.27381,1.27381,1.27342,1.27358,155
2018.10.31,11:19,1.27359,1.27361,1.27337,1.27340,114
2018.10.31,11:20,1.27338,1.27352,1.27336,1.27342,121
2018.10.31,11:21,1.27343,1.27352,1.27341,1.27350,132
2018.10.31,11:22,1.27350,1.27382,1.27349,1.27382,209
2018.10.31,11:23,1.27381,1.27427,1.27379,1.27416,208
2018.10.31,11:24,1.27416,1.27434,1.27408,1.27424,290
2018.10.31,11:25,1.27423,1.27430,1.27411,1.27412,219
2018.10.31,11:26,1.27413,1.27421,1.27400,1.27401,204
2018.10.31,11:27,1.27402,1.27443,1.27401,1.27443,152
2018.10.31,11:28,1.27445,1.27452,1.27420,1.27420,232
2018.10.31,11:29,1.27419,1.27444,1.27418,1.27435,125
2018.10.31,11:30,1.27435,1.27444,1.27418,1.27443,119
2018.10.31,11:31,1.27443,1.27448,1.27420,1.27438,197
2018.10.31,11:32,1.27439,1.27441,1.27430,1.27438,117
2018.10.31,11:33,1.27439,1.27465,1.27437,1.27462,143
2018.10.31,11:34,1.27462,1.27487,1.27460,1.27484,186
2018.10.31,11:35,1.27483,1.27488,1.27462,1.27487,174
2018.10.31,11:36,1.27486,1.27496,1.27466,1.27475,248
2018.10.31,11:37,1.27474,1.27476,1.27469,1.27472,89
2018.10.31,11:38,1.27472,1.27483,1.27471,1.27482,77
2018.10.31,11:39,1.27482,1.27521,1.27480,1.27500,250
2018.10.31,11:40,1.27500,1.27501,1.27452,1.27454,140
2018.10.31,11:41,1.27456,1.27482,1.27444,1.27469,265
2018.10.31,11:42,1.27467,1.27477,1.27457,1.27466,172
2018.10.31,11:43,1.27465,1.27480,1.27462,1.27477,163
2018.10.31,11:44,1.27478,1.27490,1.27477,1.27485,304
2018.10.31,11:45,1.27485,1.27493,1.27481,1.27490,207
2018.10.31,11:46,1.27490,1.27498,1.27485,1.27487,134
2018.10.31,11:47,1.27488,1.27488,1.27480,1.27487,98
2018.10.31,11:48,1.27486,1.27490,1.27476,1.27478,174
2018.10.31,11:49,1.27478,1.27490,1.27473,1.27475,175
2018.10.31,11:50,1.27476,1.27489,1.27476,1.27482,137
2018.10.31,11:51,1.27481,1.27487,1.27462,1.27467,167
2018.10.31,11:52,1.27466,1.27479,1.27458,1.27462,196
2018.10.31,11:53,1.27462,1.27473,1.27453,1.27457,198
2018.10.31,11:54,1.27457,1.27462,1.27451,1.27452,247
2018.10.31,11:55,1.27451,1.27462,1.27442,1.27458,228
2018.10.31,11:56,1.27457,1.27459,1.27449,1.27452,82
2018.10.31,11:57,1.27452,1.27459,1.27442,1.27459,122
2018.10.31,11:58,1.27458,1.27479,1.27454,1.27467,182
2018.10.31,11:59,1.27466,1.27469,1.27460,1.27468,122
2018.10.31,12:00,1.27467,1.27467,1.27437,1.27441,233
2018.10.31,12:01,1.27441,1.27453,1.27440,1.27442,136
2018.10.31,12:02,1.27443,1.27452,1.27422,1.27451,125
2018.10.31,12:03,1.27451,1.27469,1.27443,1.27465,167
2018.10.31,12:04,1.27465,1.27484,1.27461,1.27482,194
2018.10.31,12:05,1.27481,1.27491,1.27472,1.27480,194
2018.10.31,12:06,1.27480,1.27483,1.27468,1.27471,122
2018.10.31,12:07,1.27472,1.27482,1.27470,1.27472,76
2018.10.31,12:08,1.27473,1.27480,1.27463,1.27471,107
2018.10.31,12:09,1.27471,1.27530,1.27471,1.27530,233
2018.10.31,12:10,1.27530,1.27530,1.27481,1.27488,130
2018.10.31,12:11,1.27489,1.27493,1.27472,1.27480,81
2018.10.31,12:12,1.27480,1.27505,1.27478,1.27478,150
2018.10.31,12:13,1.27479,1.27479,1.27462,1.27465,187
2018.10.31,12:14,1.27464,1.27486,1.27462,1.27468,237
2018.10.31,12:15,1.27468,1.27476,1.27460,1.27466,200
2018.10.31,12:16,1.27464,1.27484,1.27461,1.27483,134
2018.10.31,12:17,1.27482,1.27513,1.27459,1.27465,201
2018.10.31,12:18,1.27467,1.27468,1.27441,1.27448,146
2018.10.31,12:19,1.27447,1.27455,1.27428,1.27428,166
2018.10.31,12:20,1.27428,1.27443,1.27420,1.27430,216
2018.10.31,12:21,1.27431,1.27431,1.27416,1.27416,120
2018.10.31,12:22,1.27416,1.27420,1.27396,1.27397,83
2018.10.31,12:23,1.27397,1.27405,1.27373,1.27399,132
2018.10.31,12:24,1.27399,1.27404,1.27375,1.27388,173
2018.10.31,12:25,1.27389,1.27390,1.27369,1.27372,98
2018.10.31,12:26,1.27371,1.27379,1.27367,1.27373,100
2018.10.31,12:27,1.27373,1.27385,1.27357,1.27366,209
2018.10.31,12:28,1.27366,1.27377,1.27357,1.27368,167
2018.10.31,12:29,1.27368,1.27370,1.27355,1.27357,61
2018.10.31,12:30,1.27357,1.27366,1.27349,1.27350,154
2018.10.31,12:31,1.27350,1.27377,1.27350,1.27374,115
2018.10.31,12:32,1.27376,1.27388,1.27360,1.27387,138
2018.10.31,12:33,1.27387,1.27430,1.27378,1.27411,181
2018.10.31,12:34,1.27412,1.27430,1.27379,1.27380,225
2018.10.31,12:35,1.27380,1.27380,1.27357,1.27358,102
2018.10.31,12:36,1.27357,1.27358,1.27327,1.27327,151
2018.10.31,12:37,1.27327,1.27356,1.27290,1.27328,595
2018.10.31,12:38,1.27327,1.27348,1.27324,1.27344,291
2018.10.31,12:39,1.27345,1.27356,1.27319,1.27345,223
2018.10.31,12:40,1.27344,1.27351,1.27330,1.27346,236
2018.10.31,12:41,1.27348,1.27352,1.27340,1.27346,218
2018.10.31,12:42,1.27346,1.27348,1.27325,1.27342,322
2018.10.31,12:43,1.27341,1.27372,1.27336,1.27371,329
2018.10.31,12:44,1.27372,1.27378,1.27355,1.27362,208
2018.10.31,12:45,1.27361,1.27361,1.27336,1.27336,228
2018.10.31,12:46,1.27335,1.27353,1.27331,1.27349,172
2018.10.31,12:47,1.27349,1.27357,1.27342,1.27346,208
2018.10.31,12:48,1.27347,1.27358,1.27339,1.27339,133
2018.10.31,12:49,1.27339,1.27345,1.27329,1.27334,72
2018.10.31,12:50,1.27334,1.27344,1.27329,1.27338,87
2018.10.31,12:51,1.27339,1.27341,1.27325,1.27325,90
2018.10.31,12:52,1.27325,1.27325,1.27296,1.27305,177
2018.10.31,12:53,1.27305,1.27318,1.27291,1.27291,224
2018.10.31,12:54,1.27290,1.27303,1.27287,1.27296,215
2018.10.31,12:55,1.27295,1.27310,1.27295,1.27309,87
2018.10.31,12:56,1.27309,1.27318,1.27291,1.27300,89
2018.10.31,12:57,1.27300,1.27331,1.27300,1.27322,127
2018.10.31,12:58,1.27322,1.27329,1.27313,1.27329,86
2018.10.31,12:59,1.27329,1.27346,1.27328,1.27346,225
2018.10.31,13:00,1.27346,1.27346,1.27323,1.27336,188
2018.10.31,13:01,1.27336,1.27347,1.27328,1.27347,125
2018.10.31,13:02,1.27345,1.27371,1.27345,1.27358,210
